image,caption_1,caption_2,caption_3,caption_4,caption_5
3325157569_8084ab3293.jpg,There is a college basketball player shooting a jumped .,A basketball player aims for the goal .,A basketball player has jumped in the air to shoot the basketball .,A basketball player gets ready to shoot .,"A basketball player in white jumping to throw the ball , audience in the back ."
1348304997_afe60a61df.jpg,a girl jumps on the trampoline .,The young child with red hair bounced on the trampoline .,A young girl jumping over a railing or a ladder on its side .,A barefoot red-headed girl jumping over a rail .,The small red haired girl jumps on the trampoline under the tree by the shed .
3214151585_f2d0b00b41.jpg,a man in a wetsuit is surfing,The surfer is coming in from riding a big wave .,A man surfing in a wave,A surfer rides a big wave across dark green water .,a surfer is riding a wave through green colored ocean water .
2376878930_dd3e7cc544.jpg,Boy running along court with tennis racket .,A small boy runs barefoot on a concrete surface while holding a racket .,A young boy playing tennis on a wet court with no shoes .,A child runs barefoot across a blacktop parking lot .,A child holding a tennis racquet running on a tennis court .
498444334_a680d318a1.jpg,Four boys posing while one boy sets his drink down .,Five young men pose on the steps .,Group of young men posing and holding cans .,A group of young men clowning around while enjoying a beverage .,Five men pose awkwardly on steps .
2562347802_c049a2ba88.jpg,two dogs run across dry ground .,Two dogs playing outside .,Two dogs are walking away from the camera through shrubs and grass .,The dogs are walking in the desert .,Two dogs walking along dirt path .
1786425974_c7c5ad6aa1.jpg,A person reaches for a large grey dog while a black dog trails .,the black dog is sniffing the brown dog 's butt .,A large dog sniffing a human hand while a small dog is sniffing the large dog 's butt .,The lady ask the dog to give her the ball on their beach walk .,A smaller dog sniffs a larger dog in the hills .
3502993968_4ee36afb0e.jpg,A cyclist in a helmet and yellow jersey .,A man in a yellow shirt riding a blue bicycle moving very fast .,A biker looks back at the camera for a photo .,A man in a safety vest riding a bicycle on the highway .,A bike rider in green jersey races along a road .
418616992_22090c6195.jpg,"A dog running at the shore of a lake , hill in the background .",A white dog running through the water on the shore 's edge .,A dog enjoys a romp in the water with mountains and sand in the background .,A white dog is running in a pond near the shore .,The white dog ran in the shallow water .
2621415349_ef1a7e73be.jpg,A man in a red baseball cap eats a chip .,a man wearing a red hat has a potato chip in his mouth,A man wearing sunglasses and a red cap putting a chip in his mouth .,A man with sunglasses on puts a chip in his mouth .,A man wearing sunglasses and a red hat is opening his mouth wide and eating a chip .
2640153227_57cf1a3d92.jpg,A little girl with blonde hair and blue eyes is eating cookies .,A young girl with blond hair and blue eyes is eating a cookie with one hand while holding another cookie in the other .,A little girl eating two cookies .,Young girl with blue eyes eating a cookie .,Little girl with blue eyes eating cookies .
3316725440_9ccd9b5417.jpg,A man rides a bike through a course .,A biker races .,The bike rider is wearing a silver helmet and red shirt .,A guy on a bmx bike .,Stop action frame of a racer in a bicycle race .
3184031654_34b5c4ffe1.jpg,Two women dressed with scarves over their heads look angrily at the photographer .,Two Muslim woman wearing their head scarves and frowning faces .,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf .,Two women in head wraps .,Two women are wearing lavender scarves an their heads .
2431832075_00aa1a4457.jpg,A girl in a bounce house .,"This girl is playing on an object which is yellow , green , red , and blue .",A girl playing on a parachute .,A girl bouncing on a colorful sheet .,The little girl is playing with her shoes off .
534313000_4ad39c7ee0.jpg,a big black and white dog jumping in a body of water .,The large brown dog jumps into a pond .,A brown dog leaps over the water in a grassy and tree-lined yard .,A brown dog is jumping into a pond .,A large brown dog is jumping into a pond .
3256043809_47258e0b3e.jpg,a brown and white dog is sniffing the snow covered ground .,A slender dog checks out a snowy patch of land .,A lean white and brown dog makes its way through a patch of snow .,A brown & white greyhound dog sniffs the snow .,A brown and white dog walking in the snow near a fence .
3227111573_c82f7d68b1.jpg,Three people are posing on the side of a mountain .,Three people standing on a mountain about halfway to the top .,Three men standing on a cliff .,Three people in jackets standing at the bottom of a large rock formation .,Three people are posing in front of a large rock mountain .
2502935765_a0ae1fa7be.jpg,A child slides down a pole on a playground .,A boy is at a playground on a pole .,a kid playing in the playground,A little boy sits and spins on a playground .,A boy spins on a park playground .
3568065409_1c381aa854.jpg,A young boy jumps in the street while holding a stick .,A boy holding a lightsaber jumps in the middle of the street .,A small boy in a white shirt is jumping with a sword in his hand .,A boy holding a stick jumping Ont he street .,a boy in shorts and white shirt is jumping whilst holding a pink stick in front of a large tree surrounded by sacks .
3477315700_52a4d740a5.jpg,A little girl in a harness is in midair on a sunny day .,Little girl in pink coat on a swing .,A little girl in a pink jacket and hat is swinging in a harness attached to yellow ropes .,The little girl wearing pink is having fun bungee jumping .,A young child jumps in a bungee seat in front of a blue sky and tree .
3564907603_14ccc655f1.jpg,Teens are posing for a picture at a crowded event .,"A group of young adults with "" X "" on their hands , smiling .",Teens having a good time .,Highschoolers smile for the camera at a dance .,Yound people make goofy faces for the camera .
483136916_16976f4902.jpg,"Brown , black and white dog standing on a sandy slope .",A beagle stands in the sand and grass .,A beagle looking over his shoulder as he stand on a sandy slope .,Dog standing in grassy sand dune .,A dog stands in a field .
2920969723_83918fe909.jpg,A boy rides his skateboard across a pipe on a building .,A skateboarder grinds along a pipe beneath a fire escape .,"A child on a skateboard flies through the air , alongside a building .",A skateboarder jumping in front of a building .,A skateboarder rides down a city street .
2578161080_e007c9177a.jpg,People are standing next to a chain link fence .,Four men are standing outside in front of a fence .,Four people are looking through a fence .,Young men looking through a fence .,Several men are watching something through a fence .
99679241_adc853a5c0.jpg,A grey bird stands majestically on a beach while waves roll in .,A tall bird is standing on the sand beside the ocean .,A large bird stands in the water on the beach .,A water bird standing at the ocean 's edge .,A white crane stands tall as it looks out upon the ocean .
3430607596_7e4f74e3ff.jpg,A boy in a red swimsuit jumps into the water to join two people .,A boy takes a flying leap into the water .,A boy in a red suit plays in the water .,The boy wearing red shorts is jumping into the river as other children swim .,The boy in the red shorts jumps into the water to join other people .
